,id,tweet,subtask_a,subtask_b,subtask_c
247,36518,@ user introducing my sweet sweet baby king ! he is always sooo nice ! and when i try to sit on the sofa he never attack me ! url,NOT,,
248,59559,@ user @ user @ user there all gone tho and inputed them from bottom to top with the first second of your tweet ! you good tmart 👍🏻,NOT,,
249,99618,@ user @ user exactly . he is on record basically saying the president is above the law . '' it should be noted that the # gop is fine with this . rudy ha his own issue . url,NOT,,
250,53309,# kamalaharris the new dem emperor with no clothes taxpayer funded ‘ unprecedented ’ armed protection for gun control sen. kamala harris url via @ user,NOT,,
251,29497,@ user yet she is fat herself .,OFF,TIN,IND
252,84329,@ user @ user there wa plenty of evidence that he wa guilty of what hill accused him of but since conf hearing are n't about guilty/innocence got on the bench . time are diff now . why a a journalist you do n't call out white supremacy/alt-right but antifa and pick on @ user,NOT,,
253,50315,@ user @ user you don ’ t understand who he is and is capablities . despite the proof in the economy . my hypothesis is that you have been lied to by liberal your entire life and are believing what you are told . the liberal medium made bill clinton look good and could do the same with trump .,NOT,,
254,97959,..oath must be subpoenaed to testify . there is a lifetime appointment at stake here . please do it right this time & amp ; do not allow orrin hatch who ha already made up his mind she is lying be allowed to question her . his kind of question could invite a lawsuit .,NOT,,
255,66524,@ user @ user y ’ all are the best,NOT,,
256,97300,@ user @ user @ user what a joke ! she is a gem alright ! ! she is a racist phony ! right along with this racist phony . that think she will follow me from her second account . and block me . because i speak the truth . i could care le about follower 's . like it 's a big party . i care that they discriminate url,OFF,TIN,IND
257,12919,@ user indeed he is .,NOT,,
258,40855,@ user @ user @ user because i 'm a little concerned about the q follower because they slowly become more and more a sort of right wing sjw antifa thingie ( also excuse me for my horrible english it 's not my native languase and did n't had much schooling in it so i 'm sorry if it suck . 😅 ),NOT,,
259,84100,@ user yep antifa are literally hitler .,NOT,,
260,21270,@ user wow you are so hot 😍😍😍😍😗😗😗😗😗,NOT,,
261,41818,@ user she is the most deserving woman to be happy ! !,NOT,,
262,12435,@ user @ user @ user @ user i 've noticed a lot of conservative are thoroughly disingenuous when engaging in twitter .,NOT,,
263,14808,@ user @ user @ user may be you have forgotten that at the moment we are eu citizen and so all right afforded to u are the same a for other eu citizen . don ’ t believe all the shit that go on in your head .,OFF,TIN,GRP
264,82579,@ user @ user that 's just modelling . plenty of woman make shit ton of money just for looking good,NOT,,
265,84523,just watching a horizon show about scientist that discovered a dna mix between human and neanderthals.would have thought trump getting elected would have been proof enough . # maga,NOT,,
266,61917,@ user @ user i hope there is a way to watch it on tv . ted spanking liberal is always enjoyable .,NOT,,
267,33322,@ user @ user just looked up his work history he is listed on the board of leading age service aust ( lasa ) and come from medicare local alliance ... what ever the hell that is,OFF,UNT,
268,79251,@ user he should look in a mirror !,NOT,,
269,42540,@ user i ’ m sure he is . 💜,NOT,,
270,13881,@ user @ user send him this @ user party # manifesto where they promised they will help family maybe that will remind him his duty . # hostileenvironment # priceonlove # skypefamilies @ user @ user @ user url,NOT,,
271,70402,"@ user @ user @ user @ user family being separated at the border . in fact , the picture of child in cage that liberal were using to show how evil '' trump is wa actually taken while obama wa president ''",NOT,,
272,83462,@ user @ user but antifa is her people,NOT,,
273,87206,@ user @ user we had a people vote on june . the people rejected the craven @ user worship which you stand for - by a majority of over m. you ’ re contemptuously defying the will of the people & amp ; @ user ge manifesto & amp ; supporting soros in undermining democracy instead,NOT,,
274,87300,@ user cause who bitch be playing with 😭😭😭😭 god aint give me the gift for nothing,OFF,TIN,GRP
275,54125,@ user she is free a a bird to return to her muslim homeland,NOT,,
276,75848,*mom speaks into her phone to compose a text for my brother* she is angry so she yell at the phone while telling it what to type like my brother will be able to tell she wa even yelling 🤦🏻‍♀️,NOT,,
277,14948,@ user @ user melting snow flake,NOT,,
278,66798,@ user who ’ s the victim ? that remains to be seen . liberal have turned kavanaughs hearing into a circus from the first minute it started .,NOT,,
279,80497,@ user coming from the man that threatened to try and kick turmps as now do n't that take a set of ball 's,OFF,TIN,IND
280,38561,@ user @ user you 're shocked to hear that liberal want to centralize power at the federal level ?,NOT,,
281,55203,@ user @ user he is best of the best ! 😍😍,NOT,,
282,31776,# whatilearnedtoday liberal can ’ t win without lying,NOT,,
283,60916,@ user fast and furious holder lol,NOT,,
284,97277,@ user getting scared ugly man ?,OFF,TIN,IND
285,63113,@ user is one of the only show that are a progressive that i can stand to watch . he dislike the right and left evenly and you know who he is right from the start . if you 've never seen his show check it out on youtube . insightful ❤🇺🇸 # maga,NOT,,
286,59721,@ user he is not supreme court worthy,NOT,,
287,53839,@ user god i hope not ! url,NOT,,
288,15616,@ user @ user @ user yes he is,NOT,,
289,95200,@ user @ user @ user @ user @ user bitch.. url,OFF,UNT,
290,77769,& amp ; terroism & amp ; starvation & amp ; flint & amp ; poverty & amp ; climate change & amp ; global warming & amp ; sex trafficking & amp ; bullying & amp ; body shaming & amp ; police brutality & amp ; feminism & amp ; gun control & amp ; march & amp ; protest,OFF,TIN,IND
291,65790,+++ i ca n't prove causation either but while the conservative in cda surely love the idea of 𝙿𝚎𝚝𝚊𝚕𝚜 𝙼𝚌𝙿𝙾𝚄𝚃𝚂𝙵𝚊𝚌𝚎 ( ¬ @ user bashing pm @ user ca n't help but think they 're also egging the former to continue the bashing to boost their fortune ( s ) vainly . url,NOT,,
292,48548,@ user republican men in a picture and what are men of that age are law maker too old no sorry young republican are like young conservative they are all born at year of age,NOT,,
293,83751,@ user @ user @ user liberal can ’ t meme . they have no sense of humor or knowledge of meme-ing philosophy .,NOT,,
294,62541,@ user @ user any she is stunning,NOT,,
295,62107,@ user yea your the bitch on the right getting smacked url,OFF,UNT,
296,18474,"@ user why the focus on the proud boy ? i know you 're not a real journalist , kelly , but why not focus on the one doing all of the violence ? # antifa if you want a story ; focus on why journalist '' ( leftist activist ) are constantly ignoring antifa 's attack on people . ''",NOT,,
297,33096,@ user hahaha big thigh is not going to make it,OFF,TIN,IND
298,22879,@ user @ user @ user @ user it ’ s called educating liberal .,NOT,,
299,81470,# maga # christineford # trump # tcot # ccot # americafirst # patriot @ user # brettkavanaugh had this to say about bill clinton during whitewater : it 's imperative to make his pattern of revolting behavior clear -- piece by painful piece . '' indeed . url,OFF,TIN,IND
300,20322,# maga people are very low iq . gdp growth '' mean literally nothing . in no way doe this translate to higher income for white familes or individual . all that billion go to company or government . and what job did he create ? labour which pay le than living wage lmao ? url,OFF,TIN,IND
301,26694,@ user @ user if you wonna get paid ... pick up the energy people ! ! ! ! scream and shout like you ’ re at the # kavanaugh hearing ! url,NOT,,
302,60130,@ user bro go watch how he hold his backwood in the interview like that shit wa irritating lmao nigga is mad suspicious,OFF,TIN,IND
303,54559,a bitch built like that could beat my as all she want url,OFF,TIN,IND
304,34961,@ user @ user @ user @ user @ user @ user @ user @ user trash,NOT,,
305,14285,@ user @ user very pathetic man !,OFF,TIN,IND
306,25012,@ user @ user @ user she is new psychology thinker who think about religion and so aggressive on her thought before deeply think on hinduism 😀😀😀😀,NOT,,
307,19121,@ user shouldve played saint marie instead of london dock . saint wa as for me 👌,NOT,,
308,61272,@ user thank goodness he is not mn passive aggressive . love it ! !,NOT,,
309,25360,@ user @ user we can empty all our prison also and just say they broke no law ... ..liberal logic .,NOT,,
310,56949,@ user @ user she is an angel ! much love to her !,NOT,,
311,34893,@ user @ user for what ? why are you asking for his arrest ? liberal being butthurt for month is not an impeachable offense .,NOT,,
312,90958,@ user @ user the tolerant left,NOT,,
313,42133,@ user @ user @ user @ user @ user @ user you must be talking about hateful conservative .,OFF,TIN,GRP
314,18834,@ user @ user thats correct ! ! ! # maga,OFF,TIN,IND
315,12741,@ user @ user @ user @ user show me a single case where antifa have actually murdered someone . because the far right murdered someone at charlottesville 🤷 hypocrisy work both way .,NOT,,
316,42528,@ user if bobby is fit thats exactly what i would say but not sure if he is or not,NOT,,
317,29300,"@ user the only white people that thank jesus are republican & amp ; ex-crackheads '' - so say america-hating liberal about christian . many ex-dems thank jesus too- & amp ; many former emmy watcher . we thank jesus daily for our country , our @ user & amp ; the ability to turn you off ! @ user",NOT,,
